lat,long,price,sqft,type,address,Alley,Utilities,HouseStyle,OverallQual,YearBuilt,YearRemodAdd,Foundation,BsmtQual,Heating,CentralAir,FullBath,BedroomAbvGr,KitchenAbvGr,FireplaceQu,GarageType,SaleType,SaleCondition,image_id
40.7617314,-73.733244,1528888,2400,house,"248-65 Thornhill Avenue, Douglaston, NY 11362",NA,AllPub,1Story,5,1976,1976,PConc,Gd,GasA,Y,1,3,1,TA,Attchd,WD,Normal,/img/24.jpg
40.763816,-73.7412884,1499000,2136,house,"46-17 244th Street, Douglaston, NY 11362",NA,AllPub,1Story,5,1968,2001,CBlock,TA,GasA,Y,1,3,1,TA,Attchd,WD,Normal,/img/25.jpg
40.7613952,-73.7201437,950000,1148,house,"58-28 263rd Street, Little Neck, NY 11362",NA,AllPub,1Story,8,2007,2007,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/26.jpg
40.7583695,-73.721864,1288000,1903,house,"259-14 61st Avenue, Little Neck, NY 11362",NA,AllPub,1Story,5,1951,2000,CBlock,TA,GasA,Y,1,3,1,NA,Detchd,WD,Normal,/img/27.jpg
40.7647665,-73.7375225,1980000,3300,house,"248-09 Rushmore Avenue, Little Neck, NY 11362",NA,AllPub,1Story,8,2007,2008,PConc,Ex,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/28.jpg
40.7613952,-73.7201437,950000,1148,house ,"58-28 263rd Street, Little Neck, NY 11362",NA,AllPub,1Story,5,1957,1997,CBlock,TA,GasA,Y,1,2,1,Gd,Attchd,WD,Normal,/img/29.jpg
40.7551728,-73.7189789,1580000,2680,house ,"69-45 266 Street, Glen Oaks, NY 11004",NA,AllPub,1Story,4,1927,1950,BrkTil,TA,GasA,N,1,1,1,NA,Detchd,WD,Normal,/img/30.jpg
40.900561,-73.9078053,1398000,2950,house,"5237 Netherland Avenue, Bronx, NY 10471",Pave,AllPub,2Story,4,1920,1950,BrkTil,TA,GasA,N,1,3,1,NA,Detchd,WD,Normal,/img/31.jpg
40.8800151,-73.9146605,1699000,3120,house,"555 W 227th Street, Bronx, NY 10463",NA,AllPub,1Story,5,1966,2006,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/32.jpg
40.8717125,-73.9050943,899000,1752,house,"2712 Heath Avenue, Bronx, NY 10463",NA,AllPub,1Story,8,2007,2007,PConc,Ex,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/33.jpg
40.8757106,-73.9105798,550000,1500,house,"24 Fort Charles Pl, Bronx, NY 10463",NA,AllPub,1Story,5,1959,1959,CBlock,TA,GasA,Y,1,4,1,Gd,Attchd,WD,Normal,/img/34.jpg
40.8748938,-73.9041791,260000,925,house,"2860 Bailey Avenue, Bronx, NY 10463",NA,AllPub,1Story,9,2005,2005,PConc,Ex,GasA,Y,2,2,1,Gd,Attchd,WD,Normal,/img/35.jpg
40.8636573,-73.9018848,749990,2465,house,"2481 Davidson Avenue, Bronx, NY 10468",NA,AllPub,2Story,8,2004,2005,PConc,Ex,GasA,Y,3,4,1,Gd,BuiltIn,WD,Normal,/img/36.jpg
40.8521722,-73.9008139,849750,2036,house,"2062 Ryer Ave, Bronx, NY 10457",NA,AllPub,1Story,5,1994,1995,PConc,Gd,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/37.jpg
40.8558162,-73.8980126,560000,1526,house,"2253 Tiebout Ave, Bronx, NY 10457",NA,AllPub,1Story,5,1954,1990,CBlock,TA,GasA,Y,1,3,1,TA,Attchd,WD,Normal,/img/38.jpg
40.84764696,-73.89468088,399000,1873,land,"Monterey Avenue, Bronx, NY 10457",NA,AllPub,1Story,5,1953,2007,CBlock,TA,GasA,Y,1,3,1,NA,Detchd,WD,Abnorml,/img/39.jpg
40.8381525,-73.8711827,599000,2180,house,"1711 Mansion Street, Bronx, NY 10460",NA,AllPub,1Story,4,1955,1955,PConc,NA,GasA,N,2,2,2,NA,NA,WD,AdjLand,/img/40.jpg
40.8483335,-73.866881,399000,1757,house,"1926 Cruger Ave, Bronx, NY 10462",NA,AllPub,1Story,6,1965,1965,CBlock,TA,GasA,Y,2,3,1,TA,Attchd,WD,Abnorml,/img/41.jpg
40.8300111,-73.8559172,850000,1554,house,"2023 Haviland Avenue, Bronx, NY 10472",NA,AllPub,1Story,5,1959,1959,CBlock,TA,GasA,Y,1,2,1,Gd,Attchd,WD,Normal,/img/42.jpg
40.8251329,-73.8502527,279000,2575,land,"2162 Story Avenue, Bronx, NY 10473",NA,AllPub,SFoyer,5,1983,1983,CBlock,Gd,GasA,Y,1,2,1,NA,Attchd,WD,Normal,/img/43.jpg
40.8181719,-73.8524661,649000,1820,house,"2072 Randall Avenue, Bronx, NY 10473",NA,AllPub,1Story,5,1975,1980,CBlock,Gd,GasA,Y,1,3,1,NA,Detchd,WD,Normal,/img/44.jpg
40.8082176,-73.8572241,575000,943,house,"1530 Harding Park, Bronx, NY 10473",NA,AllPub,1Story,5,1959,1959,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/45.jpg
40.8103822,-73.8509224,849000,1470,house,"210 Husson Avenue, Bronx, NY 10473",NA,AllPub,1Story,9,2005,2005,PConc,Ex,GasA,Y,2,2,1,Gd,Attchd,WD,Normal,/img/46.jpg
40.8157171,-73.8576066,959000,1999,land,"500 Bolton Avenue, Bronx, NY 10473",NA,AllPub,1.5Fin,7,2003,2003,PConc,Ex,GasA,Y,1,1,1,Ex,Attchd,WD,Abnorml,/img/47.jpg
40.6753516,-73.8512047,649999,2000,house,"13211 85th St, Jamaica, NY 11417",NA,AllPub,1Story,8,2006,2006,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/48.jpg
40.6751718,-73.8389749,815000,1170,house,"97-11 134th Road, Ozone Park, NY 11417",NA,AllPub,2Story,4,1920,2008,BrkTil,TA,GasA,Y,2,2,3,NA,NA,New,Partial,/img/49.jpg
40.6779777,-73.8240794,829000,2295,house,"114-21 Linden Boulevard, South Ozone Park, NY 11420",NA,AllPub,1Story,5,1966,1966,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/50.jpg
40.6814495,-73.8230865,799000,1676,house,"109-16 118th Street, South Ozone Park, NY 11420",NA,AllPub,2Story,6,1997,1997,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/51.jpg
40.6762693,-73.8159445,518100,1480,house,"115-57 122nd Street, S. Ozone Park, NY 11420",NA,AllPub,1.5Fin,6,1934,1950,PConc,TA,GasA,Y,1,3,1,Gd,Detchd,WD,Normal,/img/52.jpg
40.6745836,-73.8121602,439900,675,house,"117-24 126th Street, South Ozone Park, NY 11420",NA,AllPub,1Story,5,1963,1963,CBlock,Gd,GasA,N,1,2,1,NA,CarPort,WD,Normal,/img/53.jpg
40.6541408,-73.8350309,849900,1033,house,"162-18 97th Street, Howard Beach, NY 11414",NA,AllPub,1Story,9,1981,1987,CBlock,Ex,GasA,Y,0,0,1,Gd,Attchd,WD,Normal,/img/54.jpg
40.6500584,-73.8447642,899000,2192,house,"85-11 164th Ave, Howard Beach, NY 11414",NA,AllPub,SLvl,5,1955,1955,CBlock,TA,GasA,Y,1,3,1,TA,Detchd,WD,Normal,/img/55.jpg
40.6544847,-73.8500088,999000,3493,house,"81-07 161st Avenue, Howard Beach, NY 11414",NA,AllPub,1Story,6,1964,1964,CBlock,TA,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/56.jpg
40.6581858,-73.8403858,1130000,2500,house,"159-29 92nd Street, Howard Beach, NY 11414",Pave,AllPub,2Story,8,1999,2000,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Abnorml,/img/57.jpg
40.6513922,-73.8292032,825000,2200,house ,"99-78 164th Road, Howard Beach, NY 11414",NA,AllPub,2Story,7,2004,2004,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/58.jpg
40.638425,-73.8899736,780000,1320,house,"1324 E 101st St, Brooklyn, NY 11236",NA,AllPub,2Story,10,2006,2006,PConc,Ex,GasA,Y,3,3,1,Gd,BuiltIn,New,Partial,/img/59.jpg
40.6406167,-73.8874469,759000,1690,house,"10418 Avenue M, Brooklyn, NY 11236",NA,AllPub,1Story,5,1972,1972,CBlock,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/60.jpg
40.6391073,-73.8907808,640000,977,house,"10017 Avenue M, Brooklyn, NY 11236",NA,AllPub,1Story,6,2004,2004,PConc,Gd,GasA,Y,1,3,1,NA,Detchd,New,Partial,/img/61.jpg
40.6328893,-73.9074278,670000,1680,house,"1123 E 82nd St, Brooklyn, NY 11236",NA,AllPub,2.5Unf,5,1920,1996,BrkTil,TA,GasA,N,1,3,1,NA,Detchd,WD,Normal,/img/62.jpg
40.6359925,-73.8903377,259000,2415,land,"1541 E 98th St, Brooklyn, NY 11236",NA,AllPub,1Story,8,2006,2006,PConc,Gd,GasA,Y,2,2,1,Gd,Attchd,WD,Normal,/img/63.jpg
40.6222571,-73.9188446,595000,1260,house,"1276 E 59th Street, Flatlands, NY 11234",NA,AllPub,2Story,7,1921,1950,BrkTil,TA,GasA,Y,2,3,1,NA,Detchd,WD,Normal,/img/64.jpg
40.6211569,-73.9200349,749000,1250,house,"1323 E 57th St, Brooklyn, NY 11234",NA,AllPub,2Story,7,1997,1998,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/65.jpg
40.620984,-73.9168998,749000,1500,house,"1315 E 64th St, Brooklyn, NY 11234",NA,AllPub,2Story,8,2004,2005,PConc,Ex,GasA,Y,2,4,1,Gd,BuiltIn,WD,Normal,/img/66.jpg
40.6207134,-73.9105479,869000,2400,house,"6905 Avenue T, Brooklyn, NY 11234",NA,AllPub,1Story,7,1970,1989,CBlock,Gd,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/67.jpg
40.6162228,-73.9249249,649000,1192,house,"1766 E 52nd St #1, Brooklyn, NY 11234",NA,AllPub,1Story,7,2003,2003,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/68.jpg
40.6224379,-73.9132718,899000,2235,house,"1350 E 69th St, Brooklyn, NY 11234",NA,AllPub,1Story,4,1945,1950,CBlock,TA,GasA,Y,1,2,1,NA,Attchd,WD,Normal,/img/69.jpg
40.5758082,-73.9904944,719000,1812,house,"2312A Mermaid Ave, Brooklyn, NY 11224",NA,AllPub,1.5Fin,7,1953,1953,CBlock,TA,GasW,Y,2,3,1,TA,Attchd,WD,Normal,/img/70.jpg
40.5778457,-73.9662409,599000,1716,house,"51 Brighton 1 Pl, Brooklyn, NY 11235",NA,AllPub,1Story,7,1973,1973,CBlock,Gd,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/71.jpg
40.579783,-73.9648442,399000,682,house,"24 Brighton 3rd Ln, Brooklyn, NY 11235",NA,AllPub,1Story,4,1982,2006,CBlock,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/72.jpg
40.5834555,-73.9585308,850000,2230,house,"1114 Banner Ave, Brooklyn, NY 11235",NA,AllPub,2Story,7,1998,1998,PConc,Gd,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/73.jpg
40.6284276,-73.9617586,958000,1800,house,"865 E 15th St, Brooklyn, NY 11230",NA,AllPub,1Story,5,1954,2003,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/74.jpg
40.637024,-73.9464621,750000,2667,house,"566 E 32nd St, Brooklyn, NY 11210",NA,AllPub,2Story,3,1915,1950,CBlock,Fa,GasA,N,2,3,2,NA,Detchd,WD,Normal,/img/75.jpg
40.772,-73.898772,1200000,1782,house,"20-65 47th Street, Long Island City, NY 11105",NA,AllPub,SLvl,4,1973,1973,CBlock,Gd,GasA,Y,1,2,1,NA,BuiltIn,WD,Normal,/img/76.jpg
40.7689468,-73.893778,949000,1560,house,"2150 76th Street, E. Elmhurst, NY 11370",NA,AllPub,1Story,4,1956,1956,CBlock,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/77.jpg
40.7681578,-73.8888679,925000,1188,house,"2222 81st St, Flushing, NY 11370",NA,AllPub,1.5Fin,5,1948,2001,CBlock,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/78.jpg
40.7601838,-73.8740365,810000,1100,house,"31-10 95th Street, East Elmhurst, NY 11369",NA,AllPub,1Story,4,1968,1968,CBlock,TA,GasA,N,2,4,2,NA,NA,WD,Normal,/img/79.jpg
40.7606848,-73.8660161,420000,2460,land,"31-43 103 Street, East Elmhurst, NY 11369",Grvl,AllPub,2Story,5,1910,1981,PConc,TA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/80.jpg
40.7421492,-73.8897105,1699000,2356,house,"7424 43rd Ave, Flushing, NY 11373",NA,AllPub,2Story,6,1968,1968,CBlock,Gd,GasA,Y,2,4,1,Gd,Attchd,WD,Normal,/img/81.jpg
40.7374962,-73.8739609,1399900,1808,house,"8837 54th Avenue, Elmhurst, NY 11373",NA,AllPub,1Story,6,1998,1998,PConc,Ex,GasA,Y,2,2,1,NA,Attchd,WD,Normal,/img/82.jpg
40.7316715,-73.8936313,695000,1056,house,"52-77 70th Street, Maspeth, NY 11378",NA,AllPub,1Story,8,2007,2007,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/83.jpg
40.7257981,-73.8926274,720000,1938,house,"69-65 Queens Midtown Expressway, Maspeth, NY 11378",NA,AllPub,1Story,5,1960,1960,CBlock,TA,GasA,Y,1,3,1,NA,Detchd,COD,Normal,/img/84.jpg
40.7182065,-73.9007681,839900,1216,house,"62-33 59th Drive, Maspeth, NY 11378",NA,AllPub,SLvl,7,1995,1996,PConc,Gd,GasA,Y,2,3,1,TA,BuiltIn,WD,Normal,/img/85.jpg
40.7207392,-73.8929705,890000,1487,house,"68-09 60th Road, Maspeth, NY 11378",NA,AllPub,2Story,8,1991,1992,CBlock,Gd,GasA,Y,2,4,1,TA,Attchd,WD,Normal,/img/86.jpg
40.7143231,-73.8967112,790000,1438,house,"62-11 65th Street, Middle Village, NY 11379",NA,AllPub,2Story,6,2005,2005,PConc,Gd,GasA,Y,2,3,1,Gd,BuiltIn,WD,Normal,/img/87.jpg
40.7057678,-73.8918431,749000,1248,house,"68-20 65th Place, Glendale, NY 11385",Pave,AllPub,2Story,6,2009,2009,PConc,Gd,GasA,Y,2,2,1,NA,Detchd,New,Partial,/img/88.jpg
40.6962288,-73.8877197,750000,2177,house,"6516 80th Ave, Glendale, NY 11385",NA,AllPub,1.5Fin,3,1915,1982,CBlock,TA,GasA,N,1,2,1,NA,NA,ConLD,Abnorml,/img/89.jpg
40.6947404,-73.890828,779900,1622,house,"62-22 80th Road, Glendale, NY 11385",NA,AllPub,1Story,4,1994,1995,PConc,Gd,GasA,Y,1,3,1,NA,NA,WD,Normal,/img/90.jpg
40.7176883,-73.853131,1060000,1152,house,"6828 Groton St, Flushing, NY 11375",NA,AllPub,1Story,4,1950,1950,Slab,NA,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/91.jpg
40.710589,-73.8479171,1350000,2343,house,"96-22 72nd Ave, Forest Hills, NY 11375",NA,AllPub,1Story,5,1961,1961,CBlock,TA,GasA,Y,1,2,1,NA,Attchd,WD,Abnorml,/img/92.jpg
40.7011464,-73.8355653,799000,1560,house,"85-26 115th Street, Richmond Hill North, NY 11418",Grvl,AllPub,1Story,5,1921,2006,BrkTil,Gd,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/93.jpg
40.7089439,-73.8447134,800000,1600,house,"108-23 Union, Forest Hills, NY 11375",NA,AllPub,2.5Unf,6,1910,1998,BrkTil,TA,GasW,N,2,4,2,Gd,Detchd,WD,Normal,/img/94.jpg
40.6998301,-73.8359123,899000,1688,house,"85-68 114th Street, Richmond Hill, NY 11418",NA,AllPub,2Story,6,1997,1997,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/95.jpg
40.6929203,-73.8331819,559000,1881,house,"112-21 Atlantic Avenue, Richmond Hill, NY 11418",NA,AllPub,2Story,6,1993,1993,PConc,Gd,GasA,Y,2,3,1,TA,BuiltIn,WD,Normal,/img/96.jpg
40.6793158,-73.8175863,750000,896,house,"122-02 Linden Blvd, South Ozone Park, NY 11420",NA,AllPub,1Story,7,1999,1999,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/97.jpg
40.670205,-73.789991,565000,672,house,"148-15 130th Avenue, Jamaica, NY 11436",NA,AllPub,1Story,4,1965,1965,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/98.jpg
40.6750714,-73.797293,599999,860,house,"14222 122nd Ave, Jamaica, NY 11436",NA,AllPub,1Story,5,1920,1950,BrkTil,TA,GasA,N,1,2,1,NA,Basment,COD,Abnorml,/img/99.jpg
40.6676785,-73.792321,549000,1000,house,"133-36 147 Street, Jamaica, NY 11436",NA,AllPub,1Story,4,1959,1959,CBlock,TA,GasA,Y,1,3,1,NA,NA,WD,Normal,/img/100.jpg
40.6800908,-73.779211,450000,1000,house,"120-45 164 St, Jamaica, NY 11434",NA,AllPub,1Story,6,1977,2001,PConc,TA,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/101.jpg
40.6688629,-73.7713431,670000,1300,house,"16810 144th Ave, Jamaica, NY 11434",NA,AllPub,2Story,6,1985,1985,CBlock,Gd,GasA,Y,2,3,1,TA,Attchd,WD,Normal,/img/102.jpg
40.665712,-73.7782312,629000,1300,house,"165-14 144th Ave, Jamaica, NY 11434",NA,AllPub,1Story,5,1979,1979,Slab,NA,GasA,Y,2,4,2,NA,Attchd,WD,Alloca,/img/103.jpg
40.7144876,-73.7431742,675000,1000,house,"99-02 216th Street, Queens Village, NY 11429",NA,AllPub,1Story,7,2009,2009,PConc,Gd,GasA,Y,2,3,1,NA,Attchd,WD,Normal,/img/104.jpg
40.7133186,-73.7410659,749000,1628,house,"10205 217th Street, Queens Village, NY 11429",NA,AllPub,1.5Fin,7,1931,1950,PConc,TA,GasA,Y,1,4,1,TA,Detchd,WD,Normal,/img/105.jpg
40.7031577,-73.7400356,629000,1554,house,"21512 Murdock Ave, Jamaica, NY 11429",NA,AllPub,2Story,8,2003,2004,PConc,Ex,GasA,Y,2,3,1,Gd,Attchd,WD,Normal,/img/106.jpg
40.7033528,-73.7470808,879000,1650,house,"11301 208th St, Jamaica, NY 11429",Grvl,AllPub,1Story,4,1885,1995,BrkTil,Fa,GasA,Y,1,2,1,NA,Detchd,WD,Normal,/img/107.jpg
40.7023573,-73.7375033,718000,1558,house,"219-18 113th Drive, Queens Village, NY 11429",NA,AllPub,1Story,5,1948,1950,CBlock,TA,GasA,Y,1,2,1,NA,Detchd,WD,Partial,/img/108.jpg
40.7006967,-73.7399531,720000,3000,house,"115-03 217th Street, Cambria Heights, NY 11411",NA,AllPub,1.5Fin,5,1919,2005,CBlock,TA,GasW,N,2,3,1,NA,NA,WD,Normal,/img/109.jpg
40.6973397,-73.7321949,625000,1800,house,"11540 227th Street, Cambria Heights, NY 11411",NA,AllPub,1Story,6,1977,1977,CBlock,Gd,GasA,Y,2,3,1,TA,Attchd,COD,Normal,/img/110.jpg
40.6964267,-73.7543806,790000,1675,house,"115-46 199th St #1, Saint Albans, NY 11412",NA,AllPub,1.5Fin,6,1954,1972,CBlock,TA,GasA,Y,2,4,1,NA,Attchd,WD,Normal,/img/111.jpg
40.6942098,-73.7498738,618000,1168,house,"11728 202nd St, Jamaica, NY 11412",NA,AllPub,SLvl,7,2000,2000,PConc,Gd,GasA,Y,2,3,1,TA,BuiltIn,WD,Normal,/img/112.jpg
40.7051021,-73.7311592,899000,1200,house,"225-28 112th Avenue, Queens Village, NY 11429",NA,AllPub,2Story,7,2007,2007,PConc,Ex,GasA,Y,2,4,1,Gd,BuiltIn,New,Partial,/img/113.jpg
40.689037,-73.7284585,700000,1910,house,"118-22 235th Street, Cambria Heights, NY 11411",NA,AllPub,1Story,6,1953,1953,CBlock,Gd,GasA,Y,2,3,1,Gd,Basment,COD,Abnorml,/img/114.jpg
40.6934988,-73.742905,799000,1312,house,"11817 218th St, Cambria Heights, NY 11411",NA,AllPub,2Story,6,1945,2002,CBlock,TA,GasA,Y,2,3,1,TA,Detchd,WD,Normal,/img/115.jpg
40.6902084,-73.7460475,850000,1556,house,"120-32 217th Street, Cambria Heights, NY 11411",Pave,AllPub,2Story,6,1999,1999,PConc,Gd,GasA,Y,2,2,1,Fa,Detchd,WD,Normal,/img/116.jpg
40.6921249,-73.7540651,730000,2700,house,"118-17 197th Street, Saint Albans, NY 11412",NA,AllPub,1Story,5,1962,1962,CBlock,TA,GasA,Y,1,3,1,Po,Attchd,WD,Normal,/img/117.jpg
40.6750125,-73.7435834,575000,1652,house,"135-06 228th Street, Laurelton, NY 11413",NA,AllPub,1Story,5,2006,2007,PConc,Gd,GasA,Y,1,2,1,NA,Attchd,New,Partial,/img/118.jpg
40.6834844,-73.7933057,298000,2000,land,"149th Street, Jamaica, NY 11436",NA,AllPub,2Story,7,1990,1990,PConc,Gd,GasA,Y,3,5,1,TA,Attchd,WD,Normal,/img/119.jpg
40.6877592,-73.8136556,499000,3325,land,"105-48 Van Siclen Street, Jamaica, NY 11419",NA,AllPub,2Story,6,2005,2006,PConc,Gd,GasA,Y,2,3,1,Gd,Attchd,New,Partial,/img/120.jpg
40.6644045,-73.7732661,299000,2000,land,"167-36 145th Avenue, Jamaica, NY 11434",NA,AllPub,SLvl,6,1969,1969,CBlock,TA,GasA,Y,1,1,1,TA,Attchd,WD,Normal,/img/121.jpg
40.6524653,-73.8278562,260000,2500,land,"163-50 104th Street, Howard Beach, NY 11414",NA,AllPub,1.5Fin,4,1939,1950,PConc,TA,GasA,Y,1,3,1,NA,Detchd,WD,Normal,/img/122.jpg
40.6506061,-73.9394928,400000,2204,land,"273 East 40th Street, East Flatbush, NY 11203",NA,AllPub,1Story,6,1958,1958,CBlock,TA,GasA,Y,1,3,1,NA,Attchd,WD,Normal,/img/123.jpg
40.6189253,-73.931212,990000,4000,land,"4515 Avenue N, Brooklyn, NY 11234",NA,AllPub,1Story,6,1993,1993,PConc,Gd,GasA,Y,2,2,1,NA,Attchd,WD,Normal,/img/124.jpg
